Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
77,13,SOFT,5.0,58.01537779710534,68.95956411930811,0.409894920549089,3899.649895388069,587.2697816224461,116.61676706889368,264.93354040600906,34264342.220928244,2024,Spanish_Grand_Prix,R,-0.5931063135949346,-1.0370449539654754,1.629759465055575,79.608,84.17767333333327,1341
81,56,SOFT,13.0,59.46471350002695,67.85436503317302,0.3612225074550175,3806.557842554178,498.7400664406415,112.61594499993498,241.01061802553096,32252070.36030777,2024,Spanish_Grand_Prix,R,0.4367466089567334,3.855484973817998,-0.8169197983380044,77.874,80.27227000000002,1342
9,36,HARD,2.0,56.61449682346702,60.05528755978135,0.3962081061429546,1684.5333302202405,283.39334653576213,51.83653528750201,112.73927479258278,18397147.05932271,2021,São_Paulo_Grand_Prix,R,-0.3633445463740716,2.0167936298332787,0.841095597741178,74.954,79.82084000000002,1343
77,49,HARD,8.0,58.36119911234072,68.39871743075228,0.3825116854589957,1685.265962383089,300.84842899553973,82.13673726429039,120.46746724717468,18674211.390442465,2021,São_Paulo_Grand_Prix,R,-0.3407845164324344,1.8601273709724733,0.8173567864905923,72.526,73.69446333333333,1344
3,51,HARD,31.0,63.665446648611926,72.9870951638461,0.329496956387979,1803.57723522865,324.3358263350821,85.01750047201946,110.6008321178864,27523427.17835846,2021,British_Grand_Prix,R,-1.9683608939725172,0.5270388695582401,0.9034963875679528,91.284,87.72667999999993,1345
4,52,HARD,26.0,59.54922412772625,66.02263809708973,0.3524462682693619,3787.15347275017,522.9325714936799,294.19637009124204,614.7417843950747,37574951.76562256,2024,Abu_Dhabi_Grand_Prix,R,2.7905812913102483,0.5401444982198615,1.8565369356384176,87.438,87.98896333333322,1346
23,46,HARD,34.0,58.302322327356016,65.60942254229147,0.3727196339235489,3482.8010735635453,394.496154915006,98.32692574765414,212.4470397074719,33657782.08233529,2024,Abu_Dhabi_Grand_Prix,R,-3.6629294518340174,0.2264289774952722,1.28741310717297,89.438,89.53014666666685,1347
44,44,MEDIUM,11.0,59.77797263851047,70.95905410624155,0.3764411166291709,3537.001766727085,461.2104250853431,96.86398525558911,346.03523092870074,34664296.575521804,2024,Abu_Dhabi_Grand_Prix,R,-0.3929654799837541,-2.0748064818420686,-1.137720124193354,87.278,87.78279666666646,1348
55,55,HARD,30.0,59.42759486547728,69.66010089260836,0.3775796890198828,3920.760049332959,489.2005741319673,100.06896208070908,787.6352835382241,38477637.54363806,2024,Abu_Dhabi_Grand_Prix,R,1.460319762110783,1.8499125443815088,0.8980657748463547,87.765,88.18412000000002,1349
3,44,MEDIUM,11.0,54.766155509318914,63.0808424061352,0.3976688462946351,3767.821417665809,294.6445273884571,111.68060870476684,826.5356506942907,41817074.33940615,2022,Azerbaijan_Grand_Prix,R,0.0438870280717208,0.8385492267955366,-2.0206101999590893,108.276,108.3411466666666,1350
4,37,HARD,17.0,54.891488576291096,64.99247240890503,0.407628784681584,3505.77299204114,319.17550956814466,101.33737655036435,279.8133895046292,38201059.74904297,2022,Azerbaijan_Grand_Prix,R,-0.9574535224668552,-0.1215582948698782,1.3716649732029471,107.997,108.17960000000006,1351
14,49,HARD,31.0,54.93525026210465,65.10908044495284,0.4159323154937354,3339.8946970723687,316.7352636523475,118.0108439614392,226.26459024298583,36658640.51109293,2022,Azerbaijan_Grand_Prix,R,-1.5514087191669508,-0.1652276820684355,1.9223470970859224,107.989,108.28564000000007,1352
44,39,HARD,7.0,55.408764709082334,68.79482272773446,0.4048731489318661,3620.195081052497,312.6217225266405,94.09449179984844,250.5106446290669,37279868.39644936,2022,Azerbaijan_Grand_Prix,R,-0.135555685798955,-1.2042654606982013,1.4700624168880911,107.044,106.89130666666657,1353
63,42,HARD,10.0,55.391139926312384,67.19221758739579,0.4087418958556945,3378.2571617772564,300.3243604224524,86.22703360144034,285.13384810192434,34871423.77894556,2022,Azerbaijan_Grand_Prix,R,-1.206142672667892,-1.4122661984849447,1.5506980093747045,107.177,106.93014999999991,1354
2,45,MEDIUM,2.0,49.46283871488262,53.070994849083945,0.42053722344883,2878.650740359888,328.68268355434986,58.08256630616763,221.2789488140965,25606260.54963721,2023,Singapore_Grand_Prix,R,-1.7728514692438275,-1.1731964798199874,-1.891346904193832,98.531,98.48654999999982,1355
55,47,HARD,27.0,49.98354354389987,62.00798991850839,0.4212384331244614,3059.343728367084,334.5697215920913,69.13340448753112,251.1072863862097,27507557.034576967,2023,Singapore_Grand_Prix,R,0.5505069399256345,1.0906558324584068,1.242739468893173,97.666,97.59477333333334,1356
20,52,HARD,45.0,64.08791422717992,76.33086914594051,0.3554194555958982,3898.947434523391,499.2721034091296,80.6345300250718,356.15564556314945,36722537.024719216,2023,Australian_Grand_Prix,R,-1.2925543327986664,0.6643688744253865,0.9744830161735298,81.685,81.5466299999998,1357
22,16,MEDIUM,4.0,54.87882101720286,64.88396453361676,0.3866236323715913,3246.017502460437,607.1108575480378,200.9583932128484,362.55367634349415,26609552.36770483,2022,Dutch_Grand_Prix,R,-1.4279789017688151,0.1779000503252083,-2.0753509260217395,77.138,77.28985666666674,1358
44,54,MEDIUM,6.0,57.225969961507005,66.93990201092895,0.3832930204174785,3409.344078838784,654.779862941589,132.26127309131607,297.50266849198937,27246327.08691787,2022,Dutch_Grand_Prix,R,1.7729597031718431,-2.3365086517476485,-0.5367994983112293,73.854,73.96882666666653,1359
77,51,MEDIUM,17.0,54.90536763917817,64.32578234378448,0.4323513535207224,3171.1081402445216,540.9235759977103,125.48654573660647,234.529666826332,26046734.121892422,2022,Dutch_Grand_Prix,R,-3.8569687545547935,0.6381290559519899,-1.4389148352554848,76.844,77.4254999999999,1360
4,65,HARD,31.0,56.51733910760382,65.14876627045871,0.4135580252320735,3739.566881682804,398.0641521649458,164.0840084624282,390.63300454935273,28388984.86524536,2023,Canadian_Grand_Prix,R,2.039665639602972,2.087829855758247,0.8934878898982591,76.374,76.6228533333333,1361
18,58,HARD,31.0,56.24473261735104,65.08306907581643,0.3930313293234934,3608.710039718252,320.0664865149212,77.43085860195796,304.3787674295258,28693113.854648218,2023,Canadian_Grand_Prix,R,0.160398391409536,1.5144232669925353,0.907327693250572,76.564,77.15963666666667,1362
63,44,HARD,32.0,55.98601882681391,63.98584508104873,0.3951079560908994,3576.606108940315,318.0693084034063,73.06144710488665,585.9461481973764,27395216.883972228,2023,Canadian_Grand_Prix,R,-1.3006628390433868,-0.7456862211479487,-1.589710090534679,77.097,78.00600333333335,1363
16,52,HARD,36.0,59.21091544244774,71.07835048141467,0.3788942763158505,3541.7902213415623,525.9642166887708,75.89981323382109,220.7143982544221,29796487.509448715,2023,Spanish_Grand_Prix,R,-1.9026804374071309,-0.1854777219421786,1.6952506546506485,78.357,78.80201666666659,1364
18,56,HARD,22.0,58.85999309838534,69.24403459419518,0.3607489927681774,3418.078445010347,515.6169525041933,91.49132967904892,239.54238964965512,28850869.760285143,2023,Spanish_Grand_Prix,R,-1.0257121874898716,-0.5312914642567267,-2.0579643815842594,78.722,79.23011333333336,1365
44,62,SOFT,15.0,60.36999080799796,73.91864711354313,0.3585150752584483,3631.84414370968,549.719765261601,101.2717976653324,258.06307957252426,33469545.610897865,2023,Spanish_Grand_Prix,R,-0.0069338935905628,1.429023486045803,0.9337208419873432,76.676,83.93657000000013,1366
81,41,MEDIUM,2.0,58.968761606021125,66.63806029136886,0.3521772667577603,3632.274408166212,520.6974723595324,97.12417045603156,313.88552310722963,31092238.64058278,2023,Spanish_Grand_Prix,R,0.0851315635404091,-0.3169993754652033,-1.2616862978013172,78.679,80.60577333333339,1367
14,46,SOFT,2.0,66.7104116458205,81.74882496748175,0.3159354869847682,1869.857174206932,392.35717093684616,111.740908091021,119.52633406348372,28523149.224998426,2021,Saudi_Arabian_Grand_Prix,R,2.231059665590577,2.826458700553531,0.5865536209902195,91.633,91.4342933333333,1368
22,44,HARD,23.0,66.00715948543154,79.93915789882301,0.27949812005221,1778.2062437875113,385.6929669727666,111.95525487030696,122.48889100500077,27077489.445376884,2021,Saudi_Arabian_Grand_Prix,R,0.996703082299154,-0.0041735267948474,1.7752411963529258,92.506,92.60684333333339,1369
47,8,MEDIUM,8.0,63.45548356376912,71.00071743334811,0.3444029958016765,1901.7891029178527,347.40094983511983,104.940991094722,149.19459665727348,28594145.169948407,2021,Saudi_Arabian_Grand_Prix,R,0.3237985662791161,-0.535760262673052,-1.2864225569258674,96.043,92.5594000000001,1370
55,37,MEDIUM,27.0,66.4615406078831,76.38674624487162,0.3541977673214105,1773.3816583861912,377.8810493517652,108.277318184855,141.0729011078164,27749724.246158864,2021,Saudi_Arabian_Grand_Prix,R,-1.2829170341715737,1.8420853746858916,-3.335218291378518,91.851,91.63485666666661,1371
63,7,MEDIUM,7.0,63.33546325869073,72.10920857493606,0.3579693140577306,1908.400117810089,351.2439087015817,105.17103264840146,120.81794093918823,28617235.97210064,2021,Saudi_Arabian_Grand_Prix,R,1.1520945005506504,-0.5989144801179385,-0.9951314674512612,96.13,92.49635666666674,1372
10,52,HARD,31.0,63.336005479774016,75.6755251208908,0.3159491713404576,4088.935050122682,510.6891788476457,124.05456486405453,397.9905982196466,39690792.60115767,2022,Australian_Grand_Prix,R,1.5223302562650962,0.3942259293382718,1.448529015854869,82.731,82.41975000000001,1373
11,58,HARD,38.0,64.33417720048358,76.5668967721347,0.3612968106208717,4064.334826319428,518.7847966385713,109.8768708790453,354.1689479390312,39425756.663940094,2022,Australian_Grand_Prix,R,2.0270790108606485,-1.8278833737347449,-1.5065210189303315,81.094,81.11943000000004,1374
22,56,HARD,38.0,62.624627061498224,74.55699119934262,0.3595059158857033,3860.2633382283416,451.6520997046168,70.9732433270191,416.89280402162586,35149901.40299593,2022,Australian_Grand_Prix,R,-1.2567369618277684,-0.0358513065595735,2.039401772475401,83.342,83.12364333333348,1375
23,48,SOFT,10.0,50.92015445605075,53.27556218865802,0.4343128026697794,2923.7058127748023,319.67046730480627,51.923961530271136,257.5367982906859,22323418.07396258,2022,Mexico_City_Grand_Prix,R,1.9383983675425764,-0.751866701785216,-1.006040038921997,82.914,83.21081666666663,1376
24,47,SOFT,2.0,51.64364745280735,56.87778177289213,0.4269573097373012,3185.9262648473064,364.76591728079103,81.90232893744927,731.5497592886942,27033024.56044408,2022,Mexico_City_Grand_Prix,R,-1.8771364632260232,-0.1035003889657828,1.706587238817723,82.26,82.9218866666667,1377
44,32,HARD,3.0,51.685510736172006,56.96272597792834,0.4114822085026318,3453.327945556554,356.51392701519404,58.138169964326174,410.6813459686509,27558541.37565153,2022,Mexico_City_Grand_Prix,R,-1.2087700591233752,0.5952532413843334,-2.1451631187079663,82.062,82.67078000000005,1378
10,46,SOFT,9.0,50.19695898724953,60.13706466650067,0.4248925237771003,2958.0470111816653,339.1715224140948,78.03731311385809,303.3745869171634,26976054.70867541,2024,Singapore_Grand_Prix,R,-2.5424708720395017,0.210436744514041,0.4350426283249557,96.927,97.10795999999992,1379
16,46,HARD,10.0,51.14865653947125,65.35662741075774,0.4304805552909871,3038.727016669789,344.93729230181464,68.64365353772514,281.1958118523994,27444307.61712645,2024,Singapore_Grand_Prix,R,1.1637963223291374,2.780019864565509,-2.7342461745083195,95.371,96.0586566666666,1380
18,36,MEDIUM,11.0,49.70851120213205,56.16150117914324,0.4285636698941431,3199.3847686333224,363.4160811563297,116.80311827416598,894.6908866780946,30324034.16476657,2024,Singapore_Grand_Prix,R,0.750263828612452,-0.2292045265906266,-1.3482448536750768,97.851,97.95910333333335,1381
20,52,SOFT,3.0,50.20301286101461,56.16887124590122,0.4321931547024098,3182.4281866725173,374.691438582589,131.23755704910047,262.68014736037395,28659898.719598778,2024,Singapore_Grand_Prix,R,1.824205018814506,-0.600056142788787,-0.0529659436844512,97.425,97.15477000000008,1382
24,47,MEDIUM,13.0,50.03615884243395,58.50710011432743,0.4221952492813828,2988.0915351216763,337.77495448935645,61.79498212651952,197.8713116392273,26650893.618153773,2024,Singapore_Grand_Prix,R,-1.3479698314157638,-0.1090470958817756,0.9066907931738144,97.461,97.43621666666674,1383
27,35,HARD,6.0,50.17777097527286,57.75256695908821,0.4175429631145017,2993.466243723089,344.5753425663602,77.25076186799016,261.83925019246817,26612144.38886265,2024,Singapore_Grand_Prix,R,-1.833366603723348,1.0035650809652852,0.9432255735207814,97.47,97.09252666666653,1384
31,48,HARD,19.0,49.6180048191771,60.158262796089936,0.4296389739214545,2971.757581469341,372.2967252254922,78.53192934977861,337.47985183570125,26298922.46773855,2024,Singapore_Grand_Prix,R,-1.8362725871359875,0.1981500747419008,0.5568585314603174,97.964,98.00104333333321,1385
4,51,SOFT,8.0,56.08017929640627,67.58959680651941,0.4101762831226083,3149.5548000240688,356.9828062715992,95.18681936197116,293.0683617778919,31394274.763277724,2023,Bahrain_Grand_Prix,R,4.642502868378429,-0.5117707683399011,-0.6647161892620876,95.822,93.76321333333341,1386
14,36,HARD,2.0,55.66119791521447,65.51662340786814,0.399895711794965,3405.1368786902294,329.1794062680524,86.46134406115308,285.7570899125503,30907077.00841149,2023,Bahrain_Grand_Prix,R,0.7914554304622412,2.557265881739885,0.1725739292412504,96.156,95.56710000000002,1387
23,43,SOFT,3.0,55.01043788546144,58.79198200918151,0.4200145849759007,3365.5140474074706,316.4756528199574,58.26807403346481,300.1570177569313,31837545.402254257,2023,Bahrain_Grand_Prix,R,3.090578605081231,-2.559853387990341,0.7324532575576364,97.144,97.08731000000007,1388
44,36,HARD,6.0,55.56645553938026,66.0493059800932,0.4154928810488273,3310.816542315896,323.0461035782322,75.29384654961065,255.21828947580715,30870841.606646083,2023,Bahrain_Grand_Prix,R,-1.1854435615964494,-0.1443663187823071,1.78446153616568,96.546,96.52291666666657,1389
55,37,HARD,6.0,55.20705848182767,64.7427095312405,0.3943781852335332,3268.2187331954683,334.1805216958762,74.42327984097001,248.4280529553004,29765837.113653265,2023,Bahrain_Grand_Prix,R,-2.245444805294474,-0.363968930449681,0.6702637738047538,97.13,96.15214333333348,1390
11,53,HARD,29.0,59.54924713899226,65.5307861659616,0.4052386683516963,1717.6904298457416,302.77318361283744,67.72153997007078,113.1862601309389,24101507.83626951,2021,French_Grand_Prix,R,2.150140592226082,2.174268223233669,0.8748229033764814,96.693,95.78013666666642,1391
31,33,MEDIUM,8.0,58.520184245764426,67.43048526946576,0.3871771997983398,1672.0066849829832,299.8906594601273,59.34072912688716,110.06756554334235,23004619.01442394,2021,French_Grand_Prix,R,2.991934089256155,-1.8924327270014436,-0.7499896082742531,98.645,98.43121666666656,1392
77,19,HARD,2.0,59.4934536603534,66.20276184107392,0.3914399573082185,1821.6611953316965,307.0084471867702,76.10373338834628,134.20306501161113,24677904.28277273,2021,French_Grand_Prix,R,0.0211308388823872,0.6062142088940002,-2.214084861932604,96.96,96.55887999999992,1393
99,36,MEDIUM,8.0,58.43603653470881,64.99228090612412,0.3785053608073803,1850.9402257102035,294.334640518051,58.32995746738063,129.76767697229474,24859364.274414863,2021,French_Grand_Prix,R,2.5095961034199434,-1.3226777741544025,-0.4949972578814351,98.702,98.00719999999997,1394
18,26,SOFT,6.0,62.3229699192868,68.86929769497675,0.3473108031221701,3891.69708795112,474.759818509606,232.5453818134484,703.3501844833918,53043348.15883513,2023,Belgian_Grand_Prix,R,-0.628082753324276,-0.7145429166678164,-1.433744846497079,111.297,111.1646799999999,1395
44,44,MEDIUM,2.0,64.69707611962964,75.38648917500788,0.3468004189675873,4541.044276481972,505.4238598459001,227.7749038295273,865.5275852783395,60008458.75677862,2023,Belgian_Grand_Prix,R,-2.451006325366234,2.7798148954922155,-3.555945945919796,107.305,107.40327666666677,1396
4,53,MEDIUM,2.0,63.1639146337925,69.17995614233536,0.3825239981214378,3901.581067634194,381.6750578255954,75.31149257346745,282.0364910948146,29201187.51643574,2024,Austrian_Grand_Prix,R,-0.0985538092865291,-1.1826633155419448,-1.454478530896772,68.016,68.17659000000008,1397
14,70,SOFT,2.0,63.57840453043938,73.30452701577184,0.3809104591877114,3945.341704046704,383.7276214146463,100.97069791359458,615.061626480255,29581984.10174006,2024,Austrian_Grand_Prix,R,-0.2037772749046453,0.0418175719272358,-1.3455686286981134,67.694,67.73879666666657,1398
22,54,HARD,10.0,61.04302761906686,68.0275667100366,0.3847917702509558,3162.5842959006827,334.8975754601925,79.39713037186978,204.15194291438465,25348696.068017285,2024,Austrian_Grand_Prix,R,1.6782469276210386,3.23901358594243,-0.5586551698641989,70.318,70.54805999999999,1399
44,61,MEDIUM,8.0,61.66341050736816,68.06207806075916,0.3967952326172798,4044.4933909415377,365.11609560925257,81.19262892067967,258.81598377875173,30298901.88799351,2024,Austrian_Grand_Prix,R,-0.998326399062194,-1.288854003026403,-0.936301042932848,69.562,69.72837666666662,1400
3,43,HARD,32.0,56.299956763175686,65.12160047679596,0.3961622413176572,1557.1957606241083,248.03323498880127,87.38421374965952,105.03604461319216,21523866.380540907,2021,Azerbaijan_Grand_Prix,R,0.4675838556892119,0.9888920386648412,1.18482069838989,105.713,105.83986333333343,1401
5,41,HARD,23.0,56.67149870442358,66.65887777234279,0.404558183730853,1751.8572201295044,246.23309447571364,79.90284040587773,155.45864778519652,24054082.84697452,2021,Azerbaijan_Grand_Prix,R,-0.999169198696612,0.9026132839532832,0.9880019752388908,104.89,104.4045266666667,1402
4,46,MEDIUM,46.0,42.150152753500976,47.57530344325069,0.4051806046764312,2708.1497863851578,455.298332009484,73.38277850616,232.7170700958038,18916455.63244897,2023,Monaco_Grand_Prix,R,0.8988656670277394,-2.063355350664977,-1.048427217912333,77.844,77.66859666666672,1403
11,5,HARD,4.0,42.94271477713672,51.98265252628847,0.451425859530867,2635.135237610686,485.0963132374055,110.55381008835596,408.834028730287,19318498.947610542,2023,Monaco_Grand_Prix,R,-1.1355638456722497,-0.8142084857010959,2.021982393931632,76.269,76.92118999999988,1404
63,48,HARD,48.0,42.63189854138281,47.88934538247548,0.4588966008665043,2474.247409291759,479.4109971253326,86.44761632958766,268.06766293744687,17717099.05723563,2023,Monaco_Grand_Prix,R,-0.1795059581471068,1.6502736810508472,0.4502286833251441,76.798,76.9340333333333,1405
14,59,INTERMEDIATE,27.0,51.48243092766393,53.61439421041469,0.4168919548339878,3362.4818329731497,457.5846957336725,159.2936187728287,398.0095469276656,27634712.84916801,2024,São_Paulo_Grand_Prix,R,3.225215376006605,1.8548723721389335,-1.541343856342004,82.293,82.09309666666671,1406
31,64,INTERMEDIATE,34.0,51.86894994193854,57.14328262741367,0.4285887427880213,3088.0421455359383,414.0692520785725,56.95581652487806,202.01364035146693,24976445.314604715,2024,São_Paulo_Grand_Prix,R,-2.8256079790795545,0.6198920085655957,-2.170211018793651,81.771,82.38420000000015,1407
44,69,INTERMEDIATE,37.0,51.605821689633245,54.78169161189418,0.4243067802005893,3099.6834800414576,403.4853165803465,58.86233303574519,217.02636004433384,25496191.614543844,2024,São_Paulo_Grand_Prix,R,-1.9029827426538268,-1.8113504110623808,-0.1765905152799866,82.041,81.96985,1408
16,33,HARD,8.0,64.79168508607044,76.27010020685238,0.342296824507051,4560.385499867515,524.2969796512941,169.31502135122213,590.8362890101552,58673813.03343953,2024,Belgian_Grand_Prix,R,1.1904427188025437,0.9937717672533696,-1.1310550411722948,107.013,106.99780666666683,1409
18,44,MEDIUM,32.0,64.12131081911198,71.67968201144089,0.3398256747331032,4406.870733287866,514.7936942576698,201.3170422368828,504.8297714753271,55978626.7657261,2024,Belgian_Grand_Prix,R,0.457731781432358,1.4615563152461593,1.1087010843073817,108.105,107.88034666666687,1410
27,44,MEDIUM,24.0,63.786950576216185,71.62905011036351,0.3540578899140185,4210.645795060007,421.820341968818,93.56760430494236,889.4951721007061,55080219.6146412,2024,Belgian_Grand_Prix,R,-1.0285198424206932,-0.5221839528250475,1.234150582479639,108.954,108.53433999999999,1411
31,43,HARD,13.0,64.85908297801983,73.49228532879425,0.3700409613421172,3768.4499305873,504.2914568757139,121.43579167743871,341.7338599015218,49972243.443159215,2024,Belgian_Grand_Prix,R,2.2152572228579084,1.2148822065055411,0.685055581949277,106.957,107.32274666666703,1412
55,44,HARD,16.0,65.16750466583149,74.2085500871026,0.3717280817216579,4388.817026322193,505.5080296372718,94.40385121413176,786.10036878324,57664199.862738535,2024,Belgian_Grand_Prix,R,0.0471050816514351,0.3706394946304859,1.811848868140552,106.364,106.51096000000001,1413
1,51,SOFT,11.0,56.0828130426585,66.50075138682185,0.4009932020518603,3766.9027293634,353.7247790574136,76.67441280420773,344.0631117142572,35455635.99878505,2022,Bahrain_Grand_Prix,R,0.0050850390988478,-1.3204618977413218,-0.5722088996606611,95.44,96.14421666666678,1414
3,50,SOFT,6.0,54.92698804674698,64.53965304952534,0.3868156287968294,3295.197977794411,345.5061110894025,117.69733589663896,339.4068856961879,32599889.695949733,2022,Bahrain_Grand_Prix,R,2.701453038173007,1.562039969188564,-1.362861915095128,97.261,97.85309666666679,1415
14,44,SOFT,2.0,55.39466561037505,64.87790463220782,0.4172524733516525,3352.267153012677,311.57904095087974,75.67503814625547,479.5066220808253,33534025.745939884,2022,Bahrain_Grand_Prix,R,4.350766098140089,-1.9561233586042943,0.2224182939070061,96.733,97.26105333333341,1416
20,53,SOFT,10.0,55.38324488071963,63.78480904429578,0.4139421070939458,3035.3322887350205,315.30062217118217,75.32061932751948,205.0671635999049,29136117.63496403,2022,Bahrain_Grand_Prix,R,-1.2790007468090625,-0.9418963429360244,-0.4461459289923606,96.623,94.21338666666645,1417
22,53,SOFT,12.0,55.04833325934429,63.801643334140365,0.412468520232657,3250.225835202113,326.12041699017914,65.55641322617589,312.40727335807026,31113888.368472096,2022,Bahrain_Grand_Prix,R,-0.0151313663237775,0.2597218627956761,-1.2958187334479527,97.104,96.00053666666673,1418
23,50,SOFT,7.0,54.8178178214222,62.22423486556592,0.4135673370888456,3286.4867533846937,332.2639865651362,189.45219585924275,443.3203663490778,34580987.974490374,2022,Bahrain_Grand_Prix,R,-0.5807437475680686,-1.8675214252947343,-1.4391869551417495,97.355,98.90635666666675,1419
24,39,MEDIUM,2.0,55.47141151496282,66.63452459045709,0.3919058767960162,3372.595594163909,317.2942607852917,78.38230008215743,258.10014213883176,31214129.823045608,2022,Bahrain_Grand_Prix,R,-0.7142186475092591,0.3491506203020778,-1.6641207641269786,96.685,96.4701699999999,1420
44,53,SOFT,12.0,55.49815554763528,68.3615636121126,0.4035959674548046,3111.280977460861,332.9787324328004,69.17094629679443,267.0986932719823,29819846.96691451,2022,Bahrain_Grand_Prix,R,-0.1033838284224064,-0.7570089862253924,-1.324635818098035,96.228,95.6471966666667,1421
16,50,HARD,29.0,64.17436727471802,73.7371533816935,0.4006788484126978,3795.0767087769273,333.17530238914185,79.08111697732055,306.9487884614334,40222208.92585748,2023,Las_Vegas_Grand_Prix,R,-0.2580932484444061,-0.1861659364262423,1.2654574707401345,95.669,93.74974333333333,1422
16,38,HARD,18.0,67.22323894917874,74.15025781366725,0.3635808982527095,4439.351973217713,359.1142541306337,235.72478795010136,566.8273638461856,41994681.7361727,2023,Italian_Grand_Prix,R,-3.622796802452607,-0.3833426805792175,1.1452880799663827,85.58,85.53085333333352,1423
24,35,MEDIUM,2.0,66.89936177415535,74.56855347568,0.3514826905564995,4570.568138536535,305.75960172553084,220.16520238221355,555.1372390980532,44019601.72651258,2023,Italian_Grand_Prix,R,0.4724460291491292,-0.6835257168304132,-0.9935822117275872,85.983,85.83312000000016,1424
4,44,MEDIUM,2.0,58.86637581023881,68.97741206354951,0.3861673948728917,3504.032789162544,464.9791096969696,104.91436483523172,393.9381056713283,34398932.10867244,2022,Abu_Dhabi_Grand_Prix,R,-2.088576493782539,-0.0528647401834711,0.9977922176467436,88.391,89.1152366666668,1425
10,16,HARD,2.0,57.402836446112815,68.52628427163062,0.3576439470936527,3428.538470289812,484.71747640518345,89.44587445550867,242.3348130875574,32603264.600555006,2022,Abu_Dhabi_Grand_Prix,R,0.8576997573704587,-0.9757078242843223,2.143649230385031,91.081,89.20966666666678,1426
18,42,MEDIUM,3.0,58.16092446227019,68.97540843178662,0.3703727896923336,3158.4679096488608,421.2812016089234,105.72645250537995,246.58463600897107,30800019.564590283,2022,Abu_Dhabi_Grand_Prix,R,-3.134482412350116,-0.3971150902205179,-1.6947426955899323,89.62,89.22518666666669,1427
24,53,SOFT,9.0,58.20760309932604,67.07995622183671,0.3876566927308437,3854.78384674933,433.5663719315637,89.09229782003499,599.2142729095626,36055243.42998068,2022,Abu_Dhabi_Grand_Prix,R,0.0674521680309888,-0.4428399024028184,1.0980745411862642,89.6,87.22958666666672,1428
47,39,MEDIUM,5.0,58.07540559967765,67.34004377260581,0.3740427646979574,3580.172543101448,444.47574288237945,161.56512440413687,344.7132987393149,34732711.22360983,2022,Abu_Dhabi_Grand_Prix,R,0.6497589320297129,-0.240895108543262,1.2365142268535527,89.833,89.61795333333329,1429
77,47,MEDIUM,17.0,57.68097992691939,70.52473308655753,0.3661507700137711,4009.182953160585,437.944418237095,83.86402647879657,649.8388485065606,37265516.08709851,2022,Abu_Dhabi_Grand_Prix,R,0.7725273401179069,-0.625450513537701,1.6154986416657198,90.352,86.92851999999993,1430
4,49,MEDIUM,30.0,64.60960999820078,72.62172265123185,0.380305160364184,4763.351251730812,601.9577056276336,185.7236304410908,787.9457758838389,56478347.31188013,2023,Saudi_Arabian_Grand_Prix,R,0.6608207727888427,-0.0763057934447751,1.877259220511418,94.122,93.84273999999998,1431
11,38,HARD,20.0,66.25579214361342,76.3825316800753,0.3378420219051555,4264.077926788487,582.8295460170281,130.61841911436488,515.7766588841145,48086462.93170095,2023,Saudi_Arabian_Grand_Prix,R,2.443645491537946,0.4493101598891107,1.4890793660687058,92.188,92.27821333333334,1432
31,49,HARD,33.0,65.50053800994534,77.81727743827231,0.3624919210743381,4635.75426876643,635.6895189183334,172.83762813118938,811.2959687499788,56121041.9209614,2023,Saudi_Arabian_Grand_Prix,R,1.5143518934008393,-0.2539824568127163,-1.3021756550402297,93.222,92.69552333333331,1433
77,37,SOFT,2.0,64.9099795879379,77.81812487829373,0.3402671949131632,4270.737947595096,579.415804832734,124.64072509050796,605.5335090948531,48235568.74131008,2023,Saudi_Arabian_Grand_Prix,R,-1.7690305566503193,-0.1930907438453628,1.9831376726948349,94.384,93.7117166666665,1434
5,58,HARD,35.0,59.09713415941308,69.37253990037803,0.3652952300465,1726.9672544045588,272.41406770916984,73.87271640202806,102.01313294112808,21245257.76726961,2021,Abu_Dhabi_Grand_Prix,R,-1.1426602314185808,1.271140235259955,-0.2204246959233362,88.303,87.39372000000002,1435
33,39,HARD,3.0,60.60445862665919,71.21508355091024,0.359202315584461,2023.013052170649,294.7342974463955,75.21582439709518,319.4245756983272,24830513.12095712,2021,Abu_Dhabi_Grand_Prix,R,0.9953579639154136,-0.6259911144561748,1.97125091971514,86.103,86.79718333333334,1436
99,33,HARD,16.0,58.4346693812555,70.93642900111223,0.3634604974077086,1749.8760719433692,268.0086626386532,67.82890306366582,101.7074933429902,21049650.330758404,2021,Abu_Dhabi_Grand_Prix,R,3.461916516995844,-1.701878489059392,-0.7668165242503202,89.442,89.40929666666679,1437
1,53,MEDIUM,5.0,53.841265288054686,61.154306411143736,0.4064428791400682,3271.5196724391576,437.2266201320113,79.15481533607078,246.7293084754957,27559665.607108127,2023,Hungarian_Grand_Prix,R,0.2394238426170751,1.0482175914529823,0.3019554950364972,80.504,81.45733999999993,1438
